BoroughName,Date,Arson And Criminal Damage,Burglary,Drug Offences,Fraud And Forgery,Miscellaneous Crimes Against Society,Nfib Fraud,Possession Of Weapons,Public Order Offences,Robbery,Sexual Offences,Theft,Vehicle Offences,Violence Against The Person,TotalCrimeRate
Kensington And Chelsea,2024-12-01,0.6096817461285209,0.8901353493476405,0.2804536032191196,0.0,0.07316180953542252,,0.03658090476771126,0.5609072064382392,0.4023899524448238,0.25606633337397877,4.523838556273625,1.4266552859407389,2.018046579685404,11.077917327155223
Kensington And Chelsea,2025-01-01,0.46743155466520975,0.72846476051721,0.32173860256176773,0.0,0.07891701572269776,,0.0364232380258605,0.534207491045954,0.3824439992715352,0.21246888848418624,4.0672615795544225,1.4569295210344197,1.9243610756996299,10.210647726582891
Kensington And Chelsea,2025-02-01,0.5949128877557215,0.5645601894008377,0.29745644387786074,0.0,0.12141079341953499,,0.05463485703879075,0.5038547926910701,0.35209130091665153,0.30959752321981426,3.769805135676562,1.69975110787349,2.179323741880653,10.447398773750987
Kensington And Chelsea,2025-03-01,0.5645601894008379,0.6131245067686517,0.31566806289079097,0.0,0.097128634735628,,0.048564317367814,0.5706307290718144,0.3095975232198142,0.26103320585200024,4.2250956109998175,1.4812116797183268,2.3250166939840953,10.81163115400959
Kingston Upon Thames,2010-04-01,0.6240229943018507,1.2984720891533459,0.20800766476728352,0.1323685139428168,0.05672936311835006,,0.03781957541223337,0.09454893853058342,0.08824567596187786,0.0819424133931723,2.1494125359285965,0.460138167515506,1.0148252735615955,6.246533205587212
Kingston Upon Thames,2010-05-01,0.7059654076950229,1.0967676869547678,0.27104029045433914,0.1323685139428168,0.04412283798093893,,0.018909787706116683,0.1323685139428168,0.1323685139428168,0.07563915082446673,2.1683223236347136,0.4160153295345671,1.2606525137411122,6.454540870354496
Kingston Upon Thames,2010-06-01,0.8887600221874843,0.8824567596187787,0.27104029045433914,0.1638848267863446,0.012606525137411125,,0.02521305027482225,0.06933588825576117,0.10715546366799455,0.05672936311835005,2.35742020069588,0.4349251172406837,1.3110786142907567,6.580606121728605
Kingston Upon Thames,2010-07-01,0.7311784579698452,0.8446371842065453,0.32776965357268917,0.15127830164893347,0.03151631284352781,,0.02521305027482225,0.06933588825576117,0.07563915082446673,0.1323685139428168,2.1683223236347136,0.5231707932025617,1.06525137411124,6.145681004487923
Kingston Upon Thames,2010-08-01,0.6429327820079674,0.8572437093439564,0.2710402904543392,0.2143109273359891,0.03781957541223337,,0.018909787706116683,0.0819424133931723,0.08194241339317229,0.0504261005496445,1.9098885583177854,0.5105642680651505,0.9770056981493621,5.65402652412889
Kingston Upon Thames,2010-09-01,0.7500882456759619,1.4623569159396903,0.3214663910039836,0.17018808935505017,0.02521305027482225,,0.018909787706116683,0.05672936311835006,0.11976198880540567,0.08824567596187786,2.206141899046947,0.8572437093439564,1.021128536130301,7.097473652362463
Kingston Upon Thames,2010-10-01,0.6870556199889063,1.6514547930008572,0.23952397761081134,0.1449750390802279,0.03151631284352781,,0.06933588825576117,0.10715546366799455,0.17649135192375573,0.1323685139428168,2.2691745247340025,0.5735968937522061,1.1471937875044125,7.22984216630528
Kingston Upon Thames,2010-11-01,0.7248751954011395,1.6514547930008572,0.22061418990469467,0.2143109273359891,0.03151631284352781,,0.012606525137411125,0.07563915082446673,0.13867177651152235,0.06933588825576117,2.0863799102415412,0.4349251172406838,0.9328828601684231,6.593212646866017
Kingston Upon Thames,2010-12-01,0.5862034188896174,1.4875699662145125,0.23952397761081134,0.12606525137411123,0.04412283798093893,,0.018909787706116683,0.07563915082446673,0.11345872623670011,0.06933588825576117,1.7523069941001461,0.3277696535726892,1.0400383238364177,5.880943976602289
Kingston Upon Thames,2011-01-01,0.5296973247169234,1.2089562470009783,0.3427453277580093,0.18072026372695038,0.031158666159819028,,0.024926932927855222,0.062317332319638055,0.09347599847945709,0.1059394649433847,1.738653571717902,0.24303759604658842,0.8973695854027881,5.458998311200293
Kingston Upon Thames,2011-02-01,0.6294050564283443,1.5330063750630964,0.27419626220640747,0.18695199695891418,0.03739039939178283,,0.012463466463927611,0.049853865855710444,0.13709813110320374,0.08724426524749329,1.8882151692850333,0.33651359452604557,1.0095407835781365,6.181879366108095
Kingston Upon Thames,2011-03-01,0.5982463902685253,1.3959082439598927,0.3365135945260455,0.18695199695891418,0.06854906555160187,,0.03739039939178283,0.08724426524749329,0.16825679726302276,0.09970773171142089,2.1312527653316216,0.44868479270139405,1.0780898491297384,6.636795892041453
Kingston Upon Thames,2011-04-01,0.6605637225881633,1.3086639787123993,0.47361172562924925,0.18072026372695038,0.018695199695891417,,0.024926932927855222,0.062317332319638055,0.08724426524749329,0.11217119817534851,2.068935433011984,0.3801357271497921,0.9721503841863537,6.350136163371118
Kingston Upon Thames,2011-05-01,0.6356367896603082,1.2588101128566889,0.23680586281462462,0.13709813110320374,0.049853865855710444,,0.043622132623746646,0.031158666159819028,0.18072026372695038,0.09347599847945709,1.9193738354448522,0.47361172562924925,0.8911378521708242,5.951305236525434
Kingston Upon Thames,2011-06-01,0.5670877241087063,1.059394649433847,0.36767226068586456,0.16202506403105896,0.03739039939178283,,0.012463466463927611,0.062317332319638055,0.1308663978712399,0.08101253201552946,1.9380690351407437,0.47361172562924925,1.090553315593666,5.982463902685254
Kingston Upon Thames,2011-07-01,0.6169415899644168,1.1715658476091955,0.5110021250210321,0.2118789298867694,0.024926932927855222,,0.03739039939178283,0.09970773171142089,0.09970773171142089,0.09970773171142089,1.9816911677644904,0.47984345886121305,1.0220042500420643,6.356367896603082
Kingston Upon Thames,2011-08-01,0.6294050564283443,1.1341754482174127,0.31158666159819026,0.13709813110320374,0.043622132623746646,,0.062317332319638055,0.031158666159819028,0.06854906555160187,0.09347599847945709,1.8819834360530694,0.42998959300550266,0.9659186509543899,5.789280172494376
Kingston Upon Thames,2011-09-01,0.5670877241087063,1.3086639787123993,0.35520879422193696,0.2555010625105161,0.049853865855710444,,0.018695199695891417,0.0997077317114209,0.07478079878356567,0.05608559908767425,1.8757517028211057,0.37390399391782836,1.0718581158977747,6.107098567324529
Kingston Upon Thames,2011-10-01,0.46737999239728545,1.732421838485938,0.36767226068586456,0.13709813110320374,0.031158666159819028,,0.03739039939178283,0.062317332319638055,0.08101253201552948,0.05608559908767425,2.405449027538029,0.5546242576447787,1.2276514466968698,7.160261483526413
Kingston Upon Thames,2011-11-01,0.5296973247169234,1.570396774454879,0.29912319513426266,0.21811066311873323,0.031158666159819028,,0.043622132623746646,0.12463466463927612,0.11840293140731231,0.07478079878356567,2.1998018308832235,0.44868479270139405,1.0967850488256299,6.755198823448767
Kingston Upon Thames,2011-12-01,0.5857829238045977,1.769812237877721,0.28665972867033507,0.2555010625105161,0.05608559908767426,,0.049853865855710444,0.1121711981753485,0.16825679726302276,0.05608559908767425,2.056471966548056,0.42998959300550266,0.9534551844904623,6.78012575637662
Kingston Upon Thames,2012-01-01,0.579483832401076,1.2321656225791302,0.28059217147841575,0.16469540499820054,0.08539761740647436,,0.006099829814748168,0.0975972770359707,0.19519455407194142,0.07929778759172619,1.9763448599784066,0.41478842740287547,0.9942722598039514,6.1059296445629165
Kingston Upon Thames,2012-02-01,0.6343823007338095,1.3297628996151007,0.2134940435161859,0.15859557518345238,0.06709812796222986,,0.030499149073740843,0.11589676648021521,0.10369710685071887,0.04269880870323718,1.6225547307230128,0.5855836622158241,0.945473621285966,5.849736792343494
Kingston Upon Thames,2012-03-01,0.5672841727715796,1.3907611977625824,0.23789336277517856,0.17689506462769689,0.07319795777697802,,0.018299489444244504,0.07319795777697802,0.10369710685071887,0.09149744722122252,2.1471400947913555,0.6221826411043131,0.9271741318417216,6.429220624744569
Kingston Upon Thames,2012-04-01,0.536785023697839,1.0735700473956777,0.1707952348129487,0.13419625592445972,0.07929778759172619,,0.018299489444244504,0.23179353296043043,0.1707952348129487,0.08539761740647436,1.7689506462769689,0.37818944851438646,0.8051775355467583,5.453247854384863
Kingston Upon Thames,2012-05-01,0.536785023697839,1.2687646014676193,0.16469540499820054,0.2073942137014377,0.060998298147481686,,0.030499149073740843,0.23789336277517859,0.0975972770359707,0.06709812796222986,1.628654560537761,0.4513874062913644,1.0247714088776925,5.776538834566516
Kingston Upon Thames,2012-06-01,0.6343823007338095,1.2809642610971155,0.20129438388668958,0.15859557518345238,0.024399319258992674,,0.024399319258992674,0.18299489444244507,0.06709812796222986,0.06709812796222986,1.8848474127571841,0.41478842740287547,0.9759727703597069,5.916834920305724
Kingston Upon Thames,2012-07-01,0.4269880870323718,1.2077663033201373,0.18909472425719323,0.16469540499820054,0.04879863851798535,,0.024399319258992674,0.1585955751834524,0.12199659629496337,0.08539761740647436,1.805549625165458,0.3110913205521566,1.0003720896186996,5.544745301606085
Kingston Upon Thames,2012-08-01,0.5550845131420833,1.5859557518345238,0.18299489444244507,0.18909472425719323,0.018299489444244504,,0.006099829814748168,0.14639591555395606,0.07929778759172619,0.10369710685071887,1.8299489444244506,0.47578672555035717,1.1833669840611447,6.356022666967592
Kingston Upon Thames,2012-09-01,0.5672841727715797,1.341962559244597,0.23179353296043043,0.18299489444244507,0.07929778759172619,,0.006099829814748168,0.17079523481294873,0.14029608573920788,0.060998298147481686,1.7689506462769689,0.32939080999640113,1.0674702175809294,5.947334069379464
Kingston Upon Thames,2012-10-01,0.5123857044388462,1.7567509866474724,0.21959387333093408,0.20129438388668955,0.04269880870323718,,0.018299489444244504,0.20739421370143774,0.12199659629496337,0.11589676648021521,2.134940435161859,0.5306851938830907,0.835676684620499,6.697613136593489
Kingston Upon Thames,2012-11-01,0.4025887677733791,1.842148604053947,0.20129438388668958,0.18909472425719323,0.012199659629496337,,0.012199659629496337,0.20739421370143774,0.09759727703597071,0.07319795777697802,1.6896528586852426,0.5001860448093498,0.975972770359707,6.203526921598888
Kingston Upon Thames,2012-12-01,0.4208882572176236,1.4273601766510713,0.23789336277517856,0.14639591555395604,0.05489846833273352,,0.006099829814748168,0.18299489444244507,0.12199659629496337,0.06709812796222986,1.5066579642427975,0.28059217147841575,0.7868780461025138,5.2397538108686765
Kingston Upon Thames,2013-01-01,0.4016160550513709,1.4146475968973662,0.1978108927864961,0.14985673695946675,0.03596561687027202,,0.01798280843513601,0.10789685061081607,0.13187392852433075,0.08391977269730139,1.852229268819009,0.44957021087840027,0.7492836847973338,5.5926534233273
Kingston Upon Thames,2013-02-01,0.47354728879191493,1.2827736683730353,0.28772493496217616,0.01198853895675734,0.02997134739189335,,0.01198853895675734,0.12587965904595205,0.06593696426216537,0.04195988634865069,1.5525157949000756,0.47354728879191493,0.7372951458405764,5.09512905662187
Kingston Upon Thames,2013-03-01,0.581444139402731,1.2108424346324913,0.2397707791351468,0.0,0.05394842530540803,,0.00599426947837867,0.1378681980027094,0.08391977269730137,0.02997134739189335,1.8342464603838728,0.25775358757028277,0.9530888470622085,5.388848261062424
Kingston Upon Thames,2013-04-01,0.5574670614892163,0.8272091880162564,0.29971347391893344,0.0,0.02397707791351468,,0.01198853895675734,0.17383381487298144,0.07792550321892272,0.02997134739189335,1.5105559085514249,0.38962751609461355,0.9890544639324805,4.8913238943569946
Kingston Upon Thames,2013-05-01,0.4375816719216429,1.4985673695946675,0.44357594140002155,0.0,0.02397707791351468,,0.02997134739189335,0.16783954539460275,0.053948425305408026,0.08391977269730139,1.6664069149892704,0.26974212652704016,0.8152206490594991,5.490750842194862
Kingston Upon Thames,2013-06-01,0.5035186361838083,1.0190258113243738,0.22778224017838944,0.0,0.06593696426216537,,0.041959886348650687,0.17383381487298144,0.03596561687027202,0.04795415582702936,1.6184527591622409,0.3176962823540695,0.8092263795811204,4.861352546965101
Kingston Upon Thames,2013-07-01,0.44357594140002155,1.0669799671514033,0.1558510064378454,0.0,0.06593696426216537,,0.01798280843513601,0.15585100643784544,0.06593696426216537,0.07193123374054404,1.7203553402946783,0.3656504381810989,0.911128960713558,5.041180631316462
Kingston Upon Thames,2013-08-01,0.4615587498351576,0.9231174996703152,0.2397707791351468,0.0,0.02397707791351468,,0.00599426947837867,0.19181662330811744,0.03596561687027202,0.07193123374054404,1.7383381487298142,0.32369055183244816,0.8332034574946352,4.849364008008344
Kingston Upon Thames,2013-09-01,0.4435759414000216,0.983060194454102,0.25175931809190416,0.0,0.02997134739189335,,0.02397707791351468,0.16783954539460277,0.11389112008919472,0.07193123374054404,1.6664069149892702,0.4195988634865069,0.8152206490594991,4.987232206011054
Kingston Upon Thames,2013-10-01,0.44957021087840027,1.618452759162241,0.40761032452974955,0.0,0.041959886348650687,,0.01198853895675734,0.16184527591622408,0.04795415582702936,0.0599426947837867,1.7323438792514356,0.3956217855729922,0.9950487334108593,5.9223382446381265
Kingston Upon Thames,2013-11-01,0.39562178557299216,1.4626017527243955,0.37164470765947755,0.0,0.03596561687027202,,0.00599426947837867,0.1798280843513601,0.1198853895675734,0.09590831165405872,1.780298035078465,0.40761032452974955,0.8272091880162564,5.68256746550298
Kingston Upon Thames,2013-12-01,0.37763897713785616,0.8991404217568005,0.3956217855729922,0.0,0.03596561687027202,,0.02397707791351468,0.16783954539460275,0.08391977269730139,0.09590831165405872,1.6184527591622409,0.3956217855729922,0.8212149185378779,4.91530097227051
Kingston Upon Thames,2014-01-01,0.2941332188174668,1.188298204022566,0.3294292050755628,0.0,0.08823996564524005,,0.0058826643763493355,0.1294186162796854,0.05294397938714402,0.08235730126889071,1.4824314228400328,0.3000158831938161,0.6353277526457283,4.588478213552483
Kingston Upon Thames,2014-02-01,0.3235465406992135,0.894164985205099,0.4176691707208029,0.0,0.09412263002158937,,0.01764799312904801,0.11177062315063739,0.04706131501079469,0.05294397938714403,1.4294874434528886,0.42943449947350165,0.6941543964092217,4.512003576659941
Kingston Upon Thames,2014-03-01,0.49414380761334425,0.788277026430811,0.5294397938714402,0.0,0.041178650634445355,,0.023530657505397342,0.1470666094087334,0.07647463689254136,0.041178650634445355,1.5353754022271766,0.5235571294950909,0.9118129783341471,5.112035343047573
Kingston Upon Thames,2014-04-01,0.44708249260254956,1.0706449164955791,0.31178121194651487,0.0,0.041178650634445355,,0.03529598625809602,0.13530128065603472,0.041178650634445355,0.07059197251619204,1.3765434640657446,0.4000211775917549,0.7647463689254137,4.69436617232677
Kingston Upon Thames,2014-05-01,0.4647304857315976,0.8706343276997017,0.4529651569788989,0.0,0.05294397938714403,,0.011765328752698671,0.2941332188174668,0.041178650634445355,0.09412263002158938,1.4765487584636834,0.3706078557100082,0.8588689989470031,4.988499391144236
Kingston Upon Thames,2014-06-01,0.4706131501079469,0.7647463689254137,0.38237318446270685,0.0,0.03529598625809602,,0.011765328752698671,0.2294239106776241,0.058826643763493364,0.0647093081398427,1.400074121571142,0.3764905200863575,1.1588848821408193,4.953203404886141
Kingston Upon Thames,2014-07-01,0.4411998282262002,0.8471036701943044,0.32942920507556284,0.0,0.023530657505397342,,0.023530657505397342,0.2529545681830215,0.047061315010794684,0.1294186162796854,1.4765487584636834,0.32942920507556284,0.9588742933449418,4.859080774864552
Kingston Upon Thames,2014-08-01,0.5588531157531869,0.894164985205099,0.3117812119465148,0.0,0.041178650634445355,,0.01764799312904801,0.2353065750539734,0.05294397938714403,0.13530128065603472,1.6000847103670195,0.2470719038066721,0.8823996564524004,4.976734062391539
Kingston Upon Thames,2014-09-01,0.505909136366043,0.894164985205099,0.3764905200863575,0.0,0.05294397938714403,,0.058826643763493364,0.2764852256884188,0.05294397938714402,0.11177062315063738,1.6589113541305127,0.29413321881746685,1.1941808683989152,5.476760534381233
Kingston Upon Thames,2014-10-01,0.5647357801295362,1.2000635327752645,0.23530657505397343,0.0,0.05294397938714403,,0.01764799312904801,0.2529545681830214,0.05294397938714403,0.09412263002158938,1.7000900047649583,0.36472519133365877,1.0412315946138326,5.5767658287791715
